Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,40,2019-03-20T11:45:00Z,0.833272966903969,,,0.267659837743869,0.401489756615804,4,12,,,1.25,3.75,,,7.93481644612872
quincunx_inter7.8_intra9,41,2019-03-20T11:45:00Z,0.263892044315629,,,0.267659837743869,0.535319675487739,4,12,,,1.25,3.75,,,2.51290395393266
quincunx_inter7.8_intra9,42,2019-03-20T11:45:00Z,0.247641670072022,,,0.267659837743869,0.669149594359674,4,12,,,1.25,3.75,,,2.35816026017885
quincunx_inter7.8_intra9,43,2019-03-20T11:45:00Z,0.236503805302259,,,0.267659837743869,0.802979513231608,4,12,,,1.25,3.75,,,2.25210028216439
quincunx_inter7.8_intra9,44,2019-03-20T11:45:00Z,0.565980302671887,,,0.267659837743869,0.936809432103543,4,12,,,1.25,3.75,,,5.38953019262337
quincunx_inter7.8_intra9,45,2019-03-20T11:45:00Z,0.421063719652626,,,0.267659837743869,1.07063935097548,4,12,,,1.25,3.75,,,4.00956644493284
quincunx_inter7.8_intra9,46,2019-03-20T11:45:00Z,0.183858454198563,,,0.267659837743869,1.20446926984741,4,12,,,1.25,3.75,,,1.75078652983914
quincunx_inter7.8_intra9,47,2019-03-20T11:45:00Z,0.674592239004994,,,0.267659837743869,1.33829918871935,4,12,,,1.25,3.75,,,6.42378404807233
quincunx_inter7.8_intra9,48,2019-03-20T11:45:00Z,0.675867673313134,,,0.267659837743869,1.47212910759128,4,12,,,1.25,3.75,,,6.4359293324223
quincunx_inter7.8_intra9,49,2019-03-20T11:45:00Z,0.273265662043577,,,0.267659837743869,1.60595902646322,4,12,,,1.25,3.75,,,2.6021639432298
quincunx_inter7.8_intra9,50,2019-03-20T11:45:00Z,0.562174298275916,,,0.267659837743869,1.73978894533515,4,12,,,1.25,3.75,,,5.35328763169235
quincunx_inter7.8_intra9,51,2019-03-20T11:45:00Z,1.30907179981905,,,0.267659837743869,1.87361886420709,4,12,,,1.25,3.75,,,12.4655963398902
quincunx_inter7.8_intra9,52,2019-03-20T11:45:00Z,0.700112609444611,,,0.267659837743869,2.00744878307902,4,12,,,1.25,3.75,,,6.66680099824169
quincunx_inter7.8_intra9,53,2019-03-20T11:45:00Z,0.290321932274627,,,0.267659837743869,2.14127870195096,4,12,,,1.25,3.75,,,2.76458175697672
quincunx_inter7.8_intra9,54,2019-03-20T11:45:00Z,0.495015523612821,,,0.267659837743869,2.27510862082289,4,12,,,1.25,3.75,,,4.71377024559672
quincunx_inter7.8_intra9,55,2019-03-20T11:45:00Z,0.540981402888969,,,0.267659837743869,2.40893853969482,4,12,,,1.25,3.75,,,5.15147893089862
quincunx_inter7.8_intra9,56,2019-03-20T11:45:00Z,0.513927851225098,,,0.267659837743869,2.54276845856676,4,12,,,1.25,3.75,,,4.89386230922149
quincunx_inter7.8_intra9,57,2019-03-20T11:45:00Z,0.275512368471441,,,0.267659837743869,2.67659837743869,4,12,,,1.25,3.75,,,2.62355813675522
quincunx_inter7.8_intra9,58,2019-03-20T11:45:00Z,0.42280946719125,,,0.267659837743869,2.81042829631063,4,12,,,1.25,3.75,,,4.02619027269451
quincunx_inter7.8_intra9,59,2019-03-20T11:45:00Z,1.24399870703291,,,0.267659837743869,2.94425821518256,4,12,,,1.25,3.75,,,11.8459397959386
quincunx_inter7.8_intra9,60,2019-03-20T11:45:00Z,0.318593116600081,,,0.267659837743869,3.0780881340545,4,12,,,1.25,3.75,,,3.03379324858509
quincunx_inter7.8_intra9,61,2019-03-20T11:45:00Z,0.31663011647105,,,0.267659837743869,3.21191805292643,4,12,,,1.25,3.75,,,3.01510063964871
quincunx_inter7.8_intra9,62,2019-03-20T11:45:00Z,0.0666703482957627,,,0.267659837743869,3.34574797179837,4,12,,,1.25,3.75,,,0.634866360890014
quincunx_inter7.8_intra9,63,2019-03-20T11:45:00Z,0.816194204154125,,,0.267659837743869,3.4795778906703,4,12,,,1.25,3.75,,,7.7721844480567
quincunx_inter7.8_intra9,64,2019-03-20T11:45:00Z,0.198527322153663,,,0.267659837743869,3.61340780954224,4,12,,,1.25,3.75,,,1.89047037813279
quincunx_inter7.8_intra9,65,2019-03-20T11:45:00Z,0.396139903460356,,,0.267659837743869,3.74723772841417,4,12,,,1.25,3.75,,,3.77223016441301
quincunx_inter7.8_intra9,66,2019-03-20T11:45:00Z,0.730544148452556,,,0.267659837743869,3.88106764728611,4,12,,,1.25,3.75,,,6.9565844015104
quincunx_inter7.8_intra9,67,2019-03-20T11:45:00Z,0.443463963565284,,,0.267659837743869,4.01489756615804,4,12,,,1.25,3.75,,,4.22287208528723
quincunx_inter7.8_intra9,68,2019-03-20T11:45:00Z,0.447332786086695,,,0.267659837743869,4.14872748502998,4,12,,,1.25,3.75,,,4.25971282990434
quincunx_inter7.8_intra9,69,2019-03-20T11:45:00Z,0.386966047538964,,,0.267659837743869,4.28255740390191,4,12,,,1.25,3.75,,,3.68487240083412
quincunx_inter7.8_intra9,70,2019-03-20T11:45:00Z,0.603978188256431,,,0.267659837743869,4.41638732277384,4,12,,,1.25,3.75,,,5.75136390069938
quincunx_inter7.8_intra9,71,2019-03-20T11:45:00Z,1.09240189249519,,,0.267659837743869,4.55021724164578,4,12,,,1.25,3.75,,,10.4023637470912
quincunx_inter7.8_intra9,72,2019-03-20T11:45:00Z,0.860246621728107,,,0.267659837743869,4.68404716051771,4,12,,,1.25,3.75,,,8.19167225258312
quincunx_inter7.8_intra9,73,2019-03-20T11:45:00Z,0.529439061040414,,,0.267659837743869,4.81787707938965,4,12,,,1.25,3.75,,,5.0415673322216
quincunx_inter7.8_intra9,74,2019-03-20T11:45:00Z,0.639328342762568,,,0.267659837743869,4.95170699826158,4,12,,,1.25,3.75,,,6.08798467023026
quincunx_inter7.8_intra9,75,2019-03-20T11:45:00Z,0.188119583871791,,,0.401489756615804,0.133829918871935,4,12,,,1.25,3.75,,,1.79136300735987
quincunx_inter7.8_intra9,76,2019-03-20T11:45:00Z,0.358059032818383,,,0.401489756615804,0.267659837743869,4,12,,,1.25,3.75,,,3.40960623365533
quincunx_inter7.8_intra9,77,2019-03-20T11:45:00Z,0.277232984618429,,,0.401489756615804,0.401489756615804,4,12,,,1.25,3.75,,,2.63994265160552
quincunx_inter7.8_intra9,78,2019-03-20T11:45:00Z,0.602642865951195,,,0.401489756615804,0.535319675487739,4,12,,,1.25,3.75,,,5.73864833472124
quincunx_inter7.8_intra9,79,2019-03-20T11:45:00Z,0.128497872732599,,,0.401489756615804,0.669149594359674,4,12,,,1.25,3.75,,,1.22361707909419
quincunx_inter7.8_intra9,80,2019-03-20T11:45:00Z,0.562190456282773,,,0.401489756615804,0.802979513231608,4,12,,,1.25,3.75,,,5.35344149582049
quincunx_inter7.8_intra9,81,2019-03-20T11:45:00Z,0.104916970626022,,,0.401489756615804,0.936809432103543,4,12,,,1.25,3.75,,,0.999068657050655
quincunx_inter7.8_intra9,82,2019-03-20T11:45:00Z,1.05763394908393,,,0.401489756615804,1.07063935097548,4,12,,,1.25,3.75,,,10.0712870649773
quincunx_inter7.8_intra9,83,2019-03-20T11:45:00Z,0.728967749812039,,,0.401489756615804,1.20446926984741,4,12,,,1.25,3.75,,,6.94157319347265
quincunx_inter7.8_intra9,84,2019-03-20T11:45:00Z,1.08327843039072,,,0.401489756615804,1.33829918871935,4,12,,,1.25,3.75,,,10.315485857099
quincunx_inter7.8_intra9,85,2019-03-20T11:45:00Z,0.559272855549049,,,0.401489756615804,1.47212910759128,4,12,,,1.25,3.75,,,5.32565873170273
quincunx_inter7.8_intra9,86,2019-03-20T11:45:00Z,0.124438335778573,,,0.401489756615804,1.60595902646322,4,12,,,1.25,3.75,,,1.1849602621016
quincunx_inter7.8_intra9,87,2019-03-20T11:45:00Z,0.608318444458721,,,0.401489756615804,1.73978894533515,4,12,,,1.25,3.75,,,5.79269385818295
quincunx_inter7.8_intra9,88,2019-03-20T11:45:00Z,0.29267586914837,,,0.401489756615804,1.87361886420709,4,12,,,1.25,3.75,,,2.78699704915681
quincunx_inter7.8_intra9,89,2019-03-20T11:45:00Z,0.177088182993387,,,0.401489756615804,2.00744878307902,4,12,,,1.25,3.75,,,1.68631682850803
quincunx_inter7.8_intra9,90,2019-03-20T11:45:00Z,1.43069244083929,,,0.401489756615804,2.14127870195096,4,12,,,1.25,3.75,,,13.6237251894816
quincunx_inter7.8_intra9,91,2019-03-20T11:45:00Z,0.588253503750211,,,0.401489756615804,2.27510862082289,4,12,,,1.25,3.75,,,5.6016260714575
quincunx_inter7.8_intra9,92,2019-03-20T11:45:00Z,0.266158394839495,,,0.401489756615804,2.40893853969482,4,12,,,1.25,3.75,,,2.5344852077639
quincunx_inter7.8_intra9,93,2019-03-20T11:45:00Z,0.413397399555639,,,0.401489756615804,2.54276845856676,4,12,,,1.25,3.75,,,3.93656414532281
quincunx_inter7.8_intra9,94,2019-03-20T11:45:00Z,0.950201434107677,,,0.401489756615804,2.67659837743869,4,12,,,1.25,3.75,,,9.04826421347425
quincunx_inter7.8_intra9,95,2019-03-20T11:45:00Z,0.452780710491113,,,0.401489756615804,2.81042829631063,4,12,,,1.25,3.75,,,4.31159052410346
quincunx_inter7.8_intra9,96,2019-03-20T11:45:00Z,0.667407471757787,,,0.401489756615804,2.94425821518256,4,12,,,1.25,3.75,,,6.35536732080641
quincunx_inter7.8_intra9,97,2019-03-20T11:45:00Z,0.602976603560491,,,0.401489756615804,3.0780881340545,4,12,,,1.25,3.75,,,5.74182634094023
quincunx_inter7.8_intra9,98,2019-03-20T11:45:00Z,1.23807890905773,,,0.401489756615804,3.21191805292643,4,12,,,1.25,3.75,,,11.7895687000351
quincunx_inter7.8_intra9,99,2019-03-20T11:45:00Z,0.475782914809687,,,0.401489756615804,3.34574797179837,4,12,,,1.25,3.75,,,4.53062831408768
quincunx_inter7.8_intra9,100,2019-03-20T11:45:00Z,0.153604974860786,,,0.401489756615804,3.4795778906703,4,12,,,1.25,3.75,,,1.46269869435596
quincunx_inter7.8_intra9,101,2019-03-20T11:45:00Z,1.41967380833379,,,0.401489756615804,3.61340780954224,4,12,,,1.25,3.75,,,13.5188005970718
quincunx_inter7.8_intra9,102,2019-03-20T11:45:00Z,2.21240828454338,,,0.401489756615804,3.74723772841417,4,12,,,1.25,3.75,,,21.067590500352
quincunx_inter7.8_intra9,103,2019-03-20T11:45:00Z,1.04182915714843,,,0.401489756615804,3.88106764728611,4,12,,,1.25,3.75,,,9.92078641518014
quincunx_inter7.8_intra9,104,2019-03-20T11:45:00Z,0.773691918970032,,,0.401489756615804,4.01489756615804,4,12,,,1.25,3.75,,,7.36745773199649
quincunx_inter7.8_intra9,105,2019-03-20T11:45:00Z,1.40622314146328,,,0.401489756615804,4.14872748502998,4,12,,,1.25,3.75,,,13.3907170315001
quincunx_inter7.8_intra9,106,2019-03-20T11:45:00Z,0.46902408250293,,,0.401489756615804,4.28255740390191,4,12,,,1.25,3.75,,,4.46626753931834
quincunx_inter7.8_intra9,107,2019-03-20T11:45:00Z,0.263052811321277,,,0.401489756615804,4.41638732277384,4,12,,,1.25,3.75,,,2.50491238330669
quincunx_inter7.8_intra9,108,2019-03-20T11:45:00Z,0.232264956804582,,,0.401489756615804,4.55021724164578,4,12,,,1.25,3.75,,,2.21173597645916
quincunx_inter7.8_intra9,109,2019-03-20T11:45:00Z,0.353363448103623,,,0.401489756615804,4.68404716051771,4,12,,,1.25,3.75,,,3.36489267123497
quincunx_inter7.8_intra9,110,2019-03-20T11:45:00Z,0.112872528502566,,,0.401489756615804,4.81787707938965,4,12,,,1.25,3.75,,,1.07482521460643
quincunx_inter7.8_intra9,111,2019-03-20T11:45:00Z,0.475587322743094,,,0.401489756615804,4.95170699826158,4,12,,,1.25,3.75,,,4.52876579459121
quincunx_inter7.8_intra9,112,2019-03-20T11:45:00Z,0.809963192757786,,,0.535319675487739,0.133829918871935,4,12,,,1.25,3.75,,,7.71284983182957
quincunx_inter7.8_intra9,113,2019-03-20T11:45:00Z,0.430215271976777,,,0.535319675487739,0.267659837743869,4,12,,,1.25,3.75,,,4.09671182318637
quincunx_inter7.8_intra9,114,2019-03-20T11:45:00Z,0.23477011794614,,,0.535319675487739,0.401489756615804,4,12,,,1.25,3.75,,,2.23559129712328
quincunx_inter7.8_intra9,115,2019-03-20T11:45:00Z,0.733199143513869,,,0.535319675487739,0.535319675487739,4,12,,,1.25,3.75,,,6.98186651111149
quincunx_inter7.8_intra9,116,2019-03-20T11:45:00Z,0.759602651959492,,,0.535319675487739,0.669149594359674,4,12,,,1.25,3.75,,,7.23329311604295
quincunx_inter7.8_intra9,117,2019-03-20T11:45:00Z,0.684135822800951,,,0.535319675487739,0.802979513231608,4,12,,,1.25,3.75,,,6.51466253407498
quincunx_inter7.8_intra9,118,2019-03-20T11:45:00Z,1.15374851397025,,,0.535319675487739,0.936809432103543,4,12,,,1.25,3.75,,,10.98653508149
quincunx_inter7.8_intra9,119,2019-03-20T11:45:00Z,0.572398036933874,,,0.535319675487739,1.07063935097548,4,12,,,1.25,3.75,,,5.45064287165112
quincunx_inter7.8_intra9,120,2019-03-20T11:45:00Z,0.521701230926633,,,0.535319675487739,1.20446926984741,4,12,,,1.25,3.75,,,4.96788408065483
quincunx_inter7.8_intra9,121,2019-03-20T11:45:00Z,1.0863352897168,,,0.535319675487739,1.33829918871935,4,12,,,1.25,3.75,,,10.3445947069206
quincunx_inter7.8_intra9,122,2019-03-20T11:45:00Z,0.479353895827066,,,0.535319675487739,1.47212910759128,4,12,,,1.25,3.75,,,4.56463287205479
quincunx_inter7.8_intra9,123,2019-03-20T11:45:00Z,0.564758579410638,,,0.535319675487739,1.60595902646322,4,12,,,1.25,3.75,,,5.37789637008141
quincunx_inter7.8_intra9,124,2019-03-20T11:45:00Z,0.140092163988564,,,0.535319675487739,1.73978894533515,4,12,,,1.25,3.75,,,1.3340233644209
quincunx_inter7.8_intra9,125,2019-03-20T11:45:00Z,0.374546362239675,,,0.535319675487739,1.87361886420709,4,12,,,1.25,3.75,,,3.56660632587108
quincunx_inter7.8_intra9,126,2019-03-20T11:45:00Z,0.460253419220255,,,0.535319675487739,2.00744878307902,4,12,,,1.25,3.75,,,4.38274916536052
quincunx_inter7.8_intra9,127,2019-03-20T11:45:00Z,0.64422797824525,,,0.535319675487739,2.14127870195096,4,12,,,1.25,3.75,,,6.13464129987284
quincunx_inter7.8_intra9,128,2019-03-20T11:45:00Z,1.02462419171702,,,0.535319675487739,2.27510862082289,4,12,,,1.25,3.75,,,9.75695265591701
quincunx_inter7.8_intra9,129,2019-03-20T11:45:00Z,0.38199561210216,,,0.535319675487739,2.40893853969482,4,12,,,1.25,3.75,,,3.63754158078495
quincunx_inter7.8_intra9,130,2019-03-20T11:45:00Z,0.603474556630783,,,0.535319675487739,2.54276845856676,4,12,,,1.25,3.75,,,5.74656808388459
quincunx_inter7.8_intra9,131,2019-03-20T11:45:00Z,0.364957530656714,,,0.535319675487739,2.67659837743869,4,12,,,1.25,3.75,,,3.47529696919492
quincunx_inter7.8_intra9,132,2019-03-20T11:45:00Z,0.730624981443779,,,0.535319675487739,2.81042829631063,4,12,,,1.25,3.75,,,6.95735413120717
quincunx_inter7.8_intra9,133,2019-03-20T11:45:00Z,0.346111155966438,,,0.535319675487739,2.94425821518256,4,12,,,1.25,3.75,,,3.295832940261
quincunx_inter7.8_intra9,134,2019-03-20T11:45:00Z,0.689100853938404,,,0.535319675487739,3.0780881340545,4,12,,,1.25,3.75,,,6.5619418918482
quincunx_inter7.8_intra9,135,2019-03-20T11:45:00Z,0.756759478115878,,,0.535319675487739,3.21191805292643,4,12,,,1.25,3.75,,,7.20621907971926
quincunx_inter7.8_intra9,136,2019-03-20T11:45:00Z,0.566452178700952,,,0.535319675487739,3.34574797179837,4,12,,,1.25,3.75,,,5.39402361773696
quincunx_inter7.8_intra9,137,2019-03-20T11:45:00Z,0.399977462158112,,,0.535319675487739,3.4795778906703,4,12,,,1.25,3.75,,,3.80877320022164
quincunx_inter7.8_intra9,138,2019-03-20T11:45:00Z,0.440455520449952,,,0.535319675487739,3.61340780954224,4,12,,,1.25,3.75,,,4.19422427735765
quincunx_inter7.8_intra9,139,2019-03-20T11:45:00Z,0.699205651593168,,,0.535319675487739,3.74723772841417,4,12,,,1.25,3.75,,,6.65816451972696
quincunx_inter7.8_intra9,140,2019-03-20T11:45:00Z,0.213564417973189,,,0.535319675487739,3.88106764728611,4,12,,,1.25,3.75,,,2.03366066504934
quincunx_inter7.8_intra9,141,2019-03-20T11:45:00Z,0.785408222659597,,,0.535319675487739,4.01489756615804,4,12,,,1.25,3.75,,,7.4790258770057
quincunx_inter7.8_intra9,142,2019-03-20T11:45:00Z,0.572541033926461,,,0.535319675487739,4.14872748502998,4,12,,,1.25,3.75,,,5.45200455615739
quincunx_inter7.8_intra9,143,2019-03-20T11:45:00Z,0.275027871693283,,,0.535319675487739,4.28255740390191,4,12,,,1.25,3.75,,,2.61894453094281
quincunx_inter7.8_intra9,144,2019-03-20T11:45:00Z,0.186648066884169,,,0.535319675487739,4.41638732277384,4,12,,,1.25,3.75,,,1.77735053166716
quincunx_inter7.8_intra9,145,2019-03-20T11:45:00Z,1.09682231981766,,,0.535319675487739,4.55021724164578,4,12,,,1.25,3.75,,,10.4444571316247
quincunx_inter7.8_intra9,146,2019-03-20T11:45:00Z,0.484577778328649,,,0.535319675487739,4.68404716051771,4,12,,,1.25,3.75,,,4.6143771340584
quincunx_inter7.8_intra9,147,2019-03-20T11:45:00Z,0.297726878710719,,,0.535319675487739,4.81787707938965,4,12,,,1.25,3.75,,,2.83509513386223
quincunx_inter7.8_intra9,148,2019-03-20T11:45:00Z,0.913429244427366,,,0.535319675487739,4.95170699826158,4,12,,,1.25,3.75,,,8.69810215731202
quincunx_inter7.8_intra9,149,2019-03-20T11:45:00Z,0.680367080948297,,,0.669149594359674,0.133829918871935,4,12,,,1.25,3.75,,,6.4787748045777
quincunx_inter7.8_intra9,150,2019-03-20T11:45:00Z,0.617472072115896,,,0.669149594359674,0.267659837743869,4,12,,,1.25,3.75,,,5.87985899873198
quincunx_inter7.8_intra9,151,2019-03-20T11:45:00Z,1.20313695481151,,,0.669149594359674,0.401489756615804,4,12,,,1.25,3.75,,,11.4568350050456
quincunx_inter7.8_intra9,152,2019-03-20T11:45:00Z,0.631350622084129,,,0.669149594359674,0.535319675487739,4,12,,,1.25,3.75,,,6.0120170680685
quincunx_inter7.8_intra9,153,2019-03-20T11:45:00Z,0.694252321772855,,,0.669149594359674,0.669149594359674,4,12,,,1.25,3.75,,,6.61099658738978
quincunx_inter7.8_intra9,154,2019-03-20T11:45:00Z,0.22892265301896,,,0.669149594359674,0.802979513231608,4,12,,,1.25,3.75,,,2.17990899046603
quincunx_inter7.8_intra9,155,2019-03-20T11:45:00Z,0.133998729888511,,,0.669149594359674,0.936809432103543,4,12,,,1.25,3.75,,,1.2759988238071
quincunx_inter7.8_intra9,156,2019-03-20T11:45:00Z,0.0750278166645487,,,0.669149594359674,1.07063935097548,4,12,,,1.25,3.75,,,0.714450098866103
quincunx_inter7.8_intra9,157,2019-03-20T11:45:00Z,0.25646191156982,,,0.669149594359674,1.20446926984741,4,12,,,1.25,3.75,,,2.44215074118004
quincunx_inter7.8_intra9,158,2019-03-20T11:45:00Z,0.263771026853349,,,0.669149594359674,1.33829918871935,4,12,,,1.25,3.75,,,2.51175156883425
quincunx_inter7.8_intra9,159,2019-03-20T11:45:00Z,0.556032930936619,,,0.669149594359674,1.47212910759128,4,12,,,1.25,3.75,,,5.29480664826789
quincunx_inter7.8_intra9,160,2019-03-20T11:45:00Z,0.915247975037374,,,0.669149594359674,1.60595902646322,4,12,,,1.25,3.75,,,8.7154209641479
quincunx_inter7.8_intra9,161,2019-03-20T11:45:00Z,0.784393314927186,,,0.669149594359674,1.73978894533515,4,12,,,1.25,3.75,,,7.46936144903756
quincunx_inter7.8_intra9,162,2019-03-20T11:45:00Z,0.968339513931452,,,0.669149594359674,1.87361886420709,4,12,,,1.25,3.75,,,9.22098352611633
quincunx_inter7.8_intra9,163,2019-03-20T11:45:00Z,0.414197456546766,,,0.669149594359674,2.00744878307902,4,12,,,1.25,3.75,,,3.94418266365135
quincunx_inter7.8_intra9,164,2019-03-20T11:45:00Z,0.978743931707302,,,0.669149594359674,2.14127870195096,4,12,,,1.25,3.75,,,9.32005927747179
quincunx_inter7.8_intra9,165,2019-03-20T11:45:00Z,0.960730049682352,,,0.669149594359674,2.27510862082289,4,12,,,1.25,3.75,,,9.148522634586
quincunx_inter7.8_intra9,166,2019-03-20T11:45:00Z,0.869949168511947,,,0.669149594359674,2.40893853969482,4,12,,,1.25,3.75,,,8.28406445879592
quincunx_inter7.8_intra9,167,2019-03-20T11:45:00Z,1.20827166838723,,,0.669149594359674,2.54276845856676,4,12,,,1.25,3.75,,,11.5057301586688
quincunx_inter7.8_intra9,168,2019-03-20T11:45:00Z,2.0383810792286,,,0.669149594359674,2.67659837743869,4,12,,,1.25,3.75,,,19.4104217385522
